location	year	taxon_key
1	2007	21
1	2008	2
1	2008	10
1	2008	15
1	2008	24
1	2008	26
1	2009	15
1	2009	20
1	2010	15
1	2010	17
1	2010	26
1	2011	20
1	2011	24
1	2011	26
1	2013	26
1	2014	20
1	2014	24
1	2017	20
1	2017	26
1	2018	2
1	2018	10
1	2018	20
1	2018	26
1	2019	18
1	2019	20
1	2020	20
2	2006	20
2	2007	20
2	2008	15
2	2008	20
2	2008	26
2	2009	15
2	2009	20
2	2009	26
2	2010	24
2	2010	26
2	2011	20
2	2014	20
2	2015	26
2	2016	15
2	2016	20
2	2016	27
2	2017	26
2	2018	20
2	2018	26
2	2019	12
2	2019	15
2	2019	20
3	2010	27
3	2012	26
3	2020	26
4	2006	26
5	2006	3
5	2006	24
5	2006	26
5	2008	3
5	2008	24
6	2006	26
7	2007	6
7	2007	26
7	2008	2
7	2008	4
7	2008	14
7	2008	16
7	2008	20
7	2008	24
7	2008	26
7	2008	27
7	2011	26
7	2016	24
7	2016	26
7	2018	26
8	2007	6
8	2007	26
8	2009	24
8	2012	26
8	2014	15
8	2015	10
8	2015	15
8	2015	16
8	2016	26
8	2017	24
8	2018	15
8	2018	16
8	2018	26
9	2001	26
9	2004	20
9	2007	15
9	2007	26
9	2008	12
9	2008	15
9	2008	24
9	2009	15
9	2009	21
9	2009	26
9	2009	27
9	2010	6
9	2010	15
9	2011	20
9	2012	18
9	2013	10
9	2013	34
9	2016	3
9	2016	26
9	2016	27
9	2017	15
9	2018	18
9	2018	26
9	2019	20
10	2000	6
10	2000	15
10	2000	20
10	2000	27
10	2002	16
10	2002	26
10	2003	20
10	2005	3
10	2005	20
10	2005	26
10	2006	20
10	2006	26
10	2007	20
10	2008	15
10	2008	20
10	2008	24
10	2008	26
10	2009	15
10	2009	16
10	2009	20
10	2009	26
10	2009	27
10	2010	21
10	2010	26
10	2011	15
10	2011	20
10	2011	26
10	2012	5
10	2012	20
10	2012	26
10	2013	20
10	2013	26
10	2015	20
10	2015	26
10	2017	27
10	2018	20
10	2019	8
10	2019	20
10	2019	22
10	2019	24
10	2019	26
10	2020	2
10	2020	26
11	2003	2
11	2003	15
11	2003	20
11	2003	21
11	2003	26
11	2003	27
11	2003	34
11	2004	20
11	2005	2
11	2005	3
11	2005	4
11	2005	5
11	2005	9
11	2005	10
11	2005	11
11	2005	12
11	2005	13
11	2005	15
11	2005	18
11	2005	20
11	2005	24
11	2005	26
11	2005	27
11	2005	28
11	2005	33
11	2005	34
11	2006	10
11	2006	20
11	2006	26
11	2007	20
11	2007	26
11	2008	15
11	2008	20
11	2008	21
11	2008	24
11	2008	26
11	2009	15
11	2009	20
11	2009	26
11	2009	27
11	2010	20
11	2010	21
11	2010	26
11	2011	15
11	2011	20
11	2011	21
11	2011	24
11	2011	26
11	2012	10
11	2012	20
11	2012	26
11	2012	27
11	2013	15
11	2013	20
11	2013	26
11	2014	10
11	2014	15
11	2014	20
11	2014	21
11	2014	26
11	2015	21
11	2015	26
11	2016	6
11	2016	10
11	2016	15
11	2016	20
11	2017	6
11	2017	20
11	2017	26
11	2017	28
11	2018	6
11	2018	20
11	2018	26
11	2019	15
11	2019	20
11	2019	26
11	2020	4
11	2020	6
11	2020	10
11	2020	15
11	2020	20
11	2020	24
11	2020	26
12	2005	3
13	2007	18
13	2008	24
13	2008	26
13	2009	24
13	2009	26
13	2010	24
13	2012	2
13	2014	26
13	2018	20
14	2003	26
14	2005	26
14	2006	12
14	2006	16
14	2006	18
14	2006	26
14	2007	6
14	2007	26
14	2008	3
14	2008	5
14	2008	6
14	2008	10
14	2008	12
14	2008	15
14	2008	18
14	2008	21
14	2008	24
14	2008	26
14	2008	28
14	2009	24
14	2009	26
14	2010	6
14	2011	2
14	2011	24
14	2011	26
14	2011	27
14	2012	2
14	2012	10
14	2012	12
14	2012	26
14	2013	15
14	2013	26
14	2014	15
14	2016	6
14	2016	13
14	2016	24
14	2017	16
14	2018	20
14	2018	24
14	2018	26
14	2019	24
14	2020	18
14	2020	23
15	2006	3
15	2007	20
15	2007	26
15	2008	15
15	2010	21
15	2020	20
16	2003	15
16	2003	16
16	2003	20
16	2003	26
16	2004	3
16	2004	20
16	2004	26
16	2005	20
16	2005	26
16	2006	20
16	2006	26
16	2007	16
16	2007	20
16	2007	24
16	2007	26
16	2008	15
16	2008	20
16	2008	24
16	2008	26
16	2009	5
16	2009	15
16	2009	20
16	2009	26
16	2010	15
16	2010	20
16	2010	21
16	2010	26
16	2011	5
16	2011	15
16	2011	20
16	2011	21
16	2011	24
16	2011	26
16	2012	20
16	2012	24
16	2012	26
16	2013	5
16	2013	15
16	2013	20
16	2014	10
16	2014	15
16	2014	21
16	2014	24
16	2014	26
16	2014	31
16	2015	24
16	2015	26
16	2016	20
16	2016	24
16	2016	26
16	2017	15
16	2017	20
16	2017	24
16	2017	26
16	2018	10
16	2018	21
16	2018	26
16	2019	12
16	2019	15
16	2019	16
16	2019	20
16	2019	24
16	2019	26
16	2020	20
16	2020	21
16	2020	24
16	2020	26
16	2020	34
17	2003	3
17	2003	15
17	2003	20
17	2003	27
17	2004	20
17	2004	26
17	2005	3
17	2005	12
17	2005	20
17	2005	26
17	2005	34
17	2006	4
17	2006	10
17	2006	12
17	2006	20
17	2006	26
17	2007	26
17	2008	12
17	2008	15
17	2008	24
17	2008	26
17	2009	8
17	2009	15
17	2009	24
17	2009	26
17	2009	27
17	2010	16
17	2010	21
17	2010	24
17	2010	26
17	2011	12
17	2011	26
17	2013	3
17	2013	20
17	2013	24
17	2013	26
17	2014	24
17	2014	26
17	2015	8
17	2015	21
17	2016	12
17	2016	26
17	2016	34
17	2018	2
17	2018	6
17	2018	20
17	2018	26
17	2019	2
17	2019	26
17	2019	31
17	2019	34
17	2020	24
18	2006	20
18	2008	24
18	2011	27
18	2014	20
18	2015	15
18	2017	8
19	2018	26
20	2003	12
20	2003	26
21	2005	20
21	2006	26
21	2007	26
21	2008	6
21	2008	24
21	2008	26
21	2008	27
21	2009	24
21	2009	26
21	2015	2
21	2015	24
21	2016	12
21	2016	24
21	2017	24
21	2017	26
21	2018	18
21	2018	26
21	2019	26
21	2020	26
22	2006	26
22	2008	12
22	2009	26
22	2011	10
22	2011	24
22	2020	2
22	2020	18
23	2002	20
23	2003	2
23	2003	3
23	2003	10
23	2003	16
23	2003	20
23	2003	26
23	2003	27
23	2004	24
23	2005	3
23	2005	10
23	2005	20
23	2005	24
23	2005	26
23	2006	3
23	2006	16
23	2006	20
23	2006	24
23	2006	26
23	2007	15
23	2007	16
23	2007	20
23	2007	24
23	2007	26
23	2008	5
23	2008	10
23	2008	12
23	2008	13
23	2008	16
23	2008	24
23	2008	26
23	2009	3
23	2009	20
23	2009	24
23	2009	26
23	2010	10
23	2010	15
23	2010	20
23	2010	21
23	2010	24
23	2010	26
23	2011	5
23	2011	12
23	2011	15
23	2011	20
23	2011	21
23	2011	24
23	2011	26
23	2012	5
23	2012	16
23	2012	20
23	2012	24
23	2012	26
23	2012	27
23	2013	5
23	2013	15
23	2013	16
23	2013	20
23	2013	24
23	2013	26
23	2014	10
23	2014	16
23	2014	20
23	2014	24
23	2014	26
23	2015	10
23	2015	16
23	2015	24
23	2015	26
23	2016	12
23	2016	16
23	2016	24
23	2016	26
23	2017	3
